SATKER;TGL_DIFF; UP ; PAGU ; REALISASI ; PAGU52 ; REAL52 ; PAGU53 ; REAL53 ; REALGUP 
670561;11; 15.000.000 ; 4.815.085.000 ; 1.841.574.365 ; 3.638.553.000 ; 1.153.393.700 ; 50.785.000 ; - ; 14.982.785 
418507;3; 7.000.000 ; 2.163.892.000 ; 1.219.435.442 ; 813.776.000 ; 462.143.938 ; 32.000.000 ; 31.925.000 ; 6.999.575 
406463;3; 30.000.000 ; 5.324.344.000 ; 3.355.996.783 ; 3.386.083.000 ; 2.262.483.772 ; - ; - ; 30.000.000 
656528;7; 30.000.000 ; 2.798.960.000 ; 1.310.827.417 ; 924.315.000 ; 262.866.946 ; - ; - ; 16.670.217 
406488;10; 30.000.000 ; 7.723.547.000 ; 4.609.175.555 ; 4.806.422.000 ; 2.444.561.767 ; - ; - ; 29.998.927 
248920;11; 60.000.000 ; 15.231.078.000 ; 7.605.951.441 ; 5.818.868.000 ; 2.400.998.947 ; 797.872.000 ; 213.623.644 ; 44.830.913 
672851;15; 15.000.000 ; 4.405.499.000 ; 1.939.111.643 ; 2.071.211.000 ; 883.098.801 ; 676.595.000 ; 44.128.050 ; 9.764.950 
119138;16; 34.200.000 ; 862.800.000 ; 614.150.057 ; 862.800.000 ; 614.150.057 ; - ; - ; 19.700.000 
119081;8; 51.000.000 ; 1.059.608.000 ; 746.916.753 ; 1.059.608.000 ; 746.916.753 ; - ; - ; 45.289.280 
527933;9; 60.000.000 ; 4.060.727.000 ; 2.198.384.084 ; 2.322.040.000 ; 1.203.672.084 ; 984.043.000 ; 653.728.000 ; 45.868.075 
418369;27; 60.000.000 ; 32.045.695.000 ; 17.029.983.349 ; 4.285.310.000 ; 1.741.203.000 ; 60.434.000 ; 42.434.000 ; 58.769.000 
440507;27; 10.000.000 ; 445.901.000 ; 220.098.105 ; 193.270.000 ; 84.885.568 ; - ; - ; 8.419.018 
672969;6; 20.000.000 ; 3.967.705.000 ; 2.307.741.360 ; 1.405.737.000 ; 869.564.696 ; 87.500.000 ; 84.250.000 ; 19.507.000 
418401;25; 60.000.000 ; 10.507.823.000 ; 5.223.151.948 ; 2.458.465.000 ; 1.032.206.841 ; 1.613.500.000 ; 767.617.200 ; 49.206.001 
418461;25; 2.000.000 ; 799.841.000 ; 454.670.692 ; 173.830.000 ; 56.646.367 ; - ; - ; 2.000.000 
650132;28; 15.000.000 ; 12.005.750.000 ; 5.761.223.396 ; 533.406.000 ; 233.176.000 ; 66.000.000 ; 54.618.000 ; 12.875.000 
418419;28; 18.000.000 ; 1.815.011.000 ; 1.043.602.975 ; 414.364.000 ; 202.757.407 ; 34.900.000 ; 34.900.000 ; 17.798.348 
413293;28; 180.000.000 ; 44.302.886.000 ; 21.749.905.012 ; 23.607.300.000 ; 10.390.626.997 ; 2.591.141.000 ; 1.194.936.200 ; 166.466.609 
98984;11; 60.000.000 ; 5.141.543.000 ; 2.711.876.772 ; 1.592.832.000 ; 999.725.043 ; 91.000.000 ; 91.000.000 ; 52.247.834 
402252;3; 5.000.000 ; 199.500.000 ; 174.450.000 ; 199.500.000 ; 174.450.000 ; - ; - ; 5.000.000 
650829;3; 22.000.000 ; 11.329.738.000 ; 7.433.103.382 ; 1.078.933.000 ; 559.684.500 ; - ; - ; 15.949.000 
567481;7; 84.800.000 ; 7.522.079.000 ; 4.027.816.538 ; 3.474.679.000 ; 1.662.761.948 ; - ; - ; 44.423.009 
406402;10; 30.000.000 ; 9.523.262.000 ; 5.786.865.308 ; 5.442.466.000 ; 3.193.107.308 ; - ; - ; 29.954.764 
117134;32; 30.000.000 ; 6.906.992.000 ; 3.219.194.346 ; 6.906.992.000 ; 3.219.194.346 ; - ; - ; 29.726.907 
410574;6; 120.000.000 ; 12.933.145.000 ; 7.153.145.110 ; 6.165.714.000 ; 3.691.440.715 ; 284.993.000 ; - ; 92.835.000 
418507;6; 7.000.000 ; 2.163.892.000 ; 1.219.435.442 ; 813.776.000 ; 462.143.938 ; 32.000.000 ; 31.925.000 ; 6.999.696 
449488;7; 39.000.000 ; 85.667.342.000 ; 49.826.983.987 ; 23.741.418.000 ; 11.247.204.149 ; 53.511.175.000 ; 33.448.594.418 ; 38.998.820 
431164;21; 30.000.000 ; 9.610.679.000 ; 3.449.667.358 ; 7.658.102.000 ; 2.324.548.819 ; 34.722.000 ; 21.232.000 ; 29.959.400 
418401;29; 60.000.000 ; 10.507.823.000 ; 5.223.151.948 ; 2.458.465.000 ; 1.032.206.841 ; 1.613.500.000 ; 767.617.200 ; 52.325.571 
418510;7; 100.000 ; 204.683.000 ; 104.686.051 ; 28.350.000 ; 10.508.000 ; - ; - ; 100.000 
656560;10; 24.000.000 ; 2.644.398.000 ; 1.213.770.350 ; 972.493.000 ; 275.185.799 ; - ; - ; 23.880.084 
418009;13; 75.000.000 ; 9.905.622.000 ; 4.283.235.841 ; 9.905.622.000 ; 4.283.235.841 ; - ; - ; 65.098.000 
415383;22; 60.000.000 ; 5.127.259.000 ; 2.511.611.568 ; 2.166.580.000 ; 900.166.511 ; 46.000.000 ; - ; 46.983.358 
7151;10; 60.000.000 ; 9.878.070.000 ; 6.352.540.303 ; 2.424.734.000 ; 1.765.731.509 ; 7.000.000 ; 7.000.000 ; 59.922.000 
664565;14; 60.000.000 ; 7.075.597.000 ; 3.951.218.144 ; 4.840.879.000 ; 2.517.622.000 ; 291.000.000 ; 284.225.050 ; 54.117.000 
431127;15; 100.000.000 ; 14.423.694.000 ; 3.191.369.149 ; 12.849.198.000 ; 2.362.248.919 ; 50.785.000 ; - ; 52.955.856 
449488;2; 39.000.000 ; 85.667.342.000 ; 49.826.983.987 ; 23.741.418.000 ; 11.247.204.149 ; 53.511.175.000 ; 33.448.594.418 ; 34.572.245 
417641;5; 30.600.000 ; 8.636.007.000 ; 4.134.156.493 ; 1.864.327.000 ; 890.881.041 ; 207.000.000 ; - ; 20.485.000 
420032;6; 4.500.000 ; 1.195.784.000 ; 717.507.895 ; 417.440.000 ; 201.406.702 ; 10.000.000 ; 10.000.000 ; 4.045.000 
641660;6; 300.000.000 ; 62.658.628.000 ; 36.933.116.382 ; 16.322.571.000 ; 7.086.995.596 ; - ; - ; 299.971.600 
424220;21; 12.000.000 ; 6.709.344.000 ; 4.784.043.449 ; 1.413.630.000 ; 669.452.373 ; 243.500.000 ; 232.500.000 ; 11.580.109 
418510;21; 100.000 ; 204.683.000 ; 104.686.051 ; 28.350.000 ; 10.508.000 ; - ; - ; 100.000 
402236;23; 120.000.000 ; 12.111.955.000 ; 7.709.002.401 ; 3.806.393.000 ; 2.404.453.920 ; 127.000.000 ; 116.830.000 ; 101.621.686 
111904;8; 15.000.000 ; 3.075.014.000 ; 1.661.570.870 ; 905.372.000 ; 267.180.826 ; - ; - ; 13.263.000 
431158;9; 30.000.000 ; 9.763.596.000 ; 3.179.806.205 ; 7.887.574.000 ; 1.968.398.203 ; 120.292.000 ; 17.494.250 ; 26.609.855 
667236;33; 60.000.000 ; 9.016.895.000 ; 5.998.999.941 ; 5.720.540.000 ; 3.719.459.314 ; - ; - ; 50.996.700 
648209;18; 120.000.000 ; 19.016.950.000 ; 3.542.052.899 ; 16.384.297.000 ; 2.176.737.293 ; 1.100.000.000 ; 300.510.000 ; 64.738.400 
403709;18; 80.000.000 ; 1.837.647.000 ; 842.150.073 ; 1.781.487.000 ; 800.150.073 ; 56.160.000 ; 42.000.000 ; 68.638.490 
7186;9; 18.000.000 ; 8.383.238.000 ; 4.567.583.772 ; 1.627.948.000 ; 810.480.852 ; 7.000.000 ; - ; 18.000.000 
418400;9; 30.000.000 ; 2.040.082.000 ; 1.185.909.364 ; 846.098.000 ; 511.255.037 ; 32.000.000 ; 31.975.000 ; 19.693.999 
682914;12; 60.000.000 ; 1.870.653.000 ; 989.775.156 ; 1.870.653.000 ; 989.775.156 ; - ; - ; 39.341.629 
667222;7; 30.000.000 ; 8.235.631.000 ; 4.430.398.535 ; 3.526.535.000 ; 2.134.814.055 ; 249.000.000 ; 203.821.225 ; 27.509.141 
119006;10; 10.000.000 ; 382.796.000 ; 111.066.808 ; 382.796.000 ; 111.066.808 ; - ; - ; 9.930.000 
667222;14; 30.000.000 ; 8.235.631.000 ; 4.430.398.535 ; 3.526.535.000 ; 2.134.814.055 ; 249.000.000 ; 203.821.225 ; 29.370.700 
675102;23; 1.850.000 ; 1.299.555.000 ; 670.298.638 ; 433.418.000 ; 222.945.580 ; 34.000.000 ; 34.000.000 ; 1.850.000 
431127;27; 100.000.000 ; 14.423.694.000 ; 3.191.369.149 ; 12.849.198.000 ; 2.362.248.919 ; 50.785.000 ; - ; 65.874.256 
665307;2; 240.000.000 ; 44.341.528.000 ; 28.453.518.761 ; 13.920.948.000 ; 7.922.027.979 ; - ; - ; 208.287.000 
650829;3; 22.000.000 ; 11.329.738.000 ; 7.433.103.382 ; 1.078.933.000 ; 559.684.500 ; - ; - ; 14.379.125 
669055;15; 30.000.000 ; 7.560.088.000 ; 3.359.492.366 ; 6.018.061.000 ; 2.698.288.647 ; 76.177.000 ; - ; 19.878.834 
408818;29; 120.000.000 ; 23.086.115.000 ; 11.652.576.075 ; 6.079.102.000 ; 2.769.935.601 ; 4.746.383.000 ; 625.875.100 ; 114.246.925 
426066;31; 50.000.000 ; 6.482.547.000 ; 3.515.904.115 ; 1.626.912.000 ; 647.500.500 ; 250.000.000 ; 209.950.000 ; 50.000.000 
7172;16; 80.000.000 ; 8.970.219.000 ; 4.962.434.303 ; 2.590.098.000 ; 1.265.863.939 ; 207.000.000 ; 7.000.000 ; 79.999.960 
536726;20; 50.000.000 ; 4.597.383.000 ; 3.059.732.881 ; 1.328.442.000 ; 624.931.400 ; - ; - ; 44.646.900 
406494;21; 45.000.000 ; 9.816.496.000 ; 5.450.292.230 ; 5.461.321.000 ; 2.802.257.227 ; - ; - ; 44.825.000 
641499;21; 120.000.000 ; 24.527.803.000 ; 14.943.871.387 ; 12.320.657.000 ; 6.757.068.900 ; 125.000.000 ; 124.500.000 ; 110.217.800 
111804;15; 30.000.000 ; 3.319.375.000 ; 1.668.972.650 ; 892.655.000 ; 259.447.840 ; - ; - ; 24.688.300 
597558;9; 15.000.000 ; 1.733.771.000 ; 969.557.773 ; 465.470.000 ; 243.758.000 ; 27.200.000 ; 15.000.000 ; 15.000.000 
111079;12; 50.000.000 ; 1.580.686.000 ; 648.131.331 ; 1.570.236.000 ; 637.681.331 ; 10.450.000 ; 10.450.000 ; 25.420.313 
680310;27; 10.000.000 ; 1.638.353.000 ; 814.911.387 ; 398.764.000 ; 193.930.500 ; 32.500.000 ; 31.650.000 ; 10.000.000 
656581;28; 30.000.000 ; 3.275.169.000 ; 1.739.396.160 ; 831.626.000 ; 231.169.029 ; - ; - ; 20.941.550 
420032;28; 4.500.000 ; 1.195.784.000 ; 717.507.895 ; 417.440.000 ; 201.406.702 ; 10.000.000 ; 10.000.000 ; 4.494.617 
418311;29; 60.000.000 ; 1.728.655.000 ; 1.007.213.892 ; 1.728.655.000 ; 1.007.213.892 ; - ; - ; 59.999.929 
449752;23; 120.000.000 ; 11.329.222.000 ; 6.834.322.670 ; 3.807.463.000 ; 1.666.327.895 ; 397.834.000 ; - ; 106.168.727 
418425;14; 20.000.000 ; 2.209.540.000 ; 1.288.911.129 ; 836.436.000 ; 464.356.134 ; 32.000.000 ; 31.975.000 ; 14.213.241 
597537;28; 2.000.000 ; 1.783.508.000 ; 1.013.792.769 ; 597.462.000 ; 267.419.609 ; 83.490.000 ; 83.468.500 ; 1.997.749 
641614;7; 60.000.000 ; 21.315.823.000 ; 11.472.119.480 ; 10.254.301.000 ; 6.022.773.094 ; 1.685.949.000 ; 212.333.873 ; 54.725.000 
682562;7; 120.000.000 ; 15.958.144.000 ; 9.004.325.600 ; 5.716.253.000 ; 2.414.187.708 ; 25.000.000 ; - ; 67.782.874 
641681;21; 400.000.000 ; 74.095.791.000 ; 38.697.340.127 ; 18.880.388.000 ; 9.304.817.820 ; 746.000.000 ; 323.822.290 ; 398.530.000 
426029;24; 10.300.000 ; 1.197.897.000 ; 696.248.994 ; 274.320.000 ; 134.586.000 ; - ; - ; 10.300.000 
418458;26; 20.000.000 ; 27.215.866.000 ; 14.240.491.132 ; 944.486.000 ; 395.147.433 ; 82.650.000 ; 35.138.850 ; 16.084.274 
650829;4; 22.000.000 ; 11.329.738.000 ; 7.433.103.382 ; 1.078.933.000 ; 559.684.500 ; - ; - ; 18.160.000 
683589;6; 60.000.000 ; 18.405.787.000 ; 12.085.351.116 ; 13.842.184.000 ; 9.130.578.565 ; - ; - ; 59.969.500 
449488;7; 39.000.000 ; 85.667.342.000 ; 49.826.983.987 ; 23.741.418.000 ; 11.247.204.149 ; 53.511.175.000 ; 33.448.594.418 ; 37.503.222 
7296;18; 60.000.000 ; 10.151.885.000 ; 5.553.843.121 ; 2.243.977.000 ; 851.705.445 ; 207.000.000 ; 7.000.000 ; 56.378.700 
665292;4; 393.857.200 ; 59.020.973.000 ; 34.290.731.262 ; 17.415.837.000 ; 8.190.241.796 ; - ; - ; 391.951.100 
418009;7; 75.000.000 ; 9.905.622.000 ; 4.283.235.841 ; 9.905.622.000 ; 4.283.235.841 ; - ; - ; 6.520.000 
418513;9; 20.000.000 ; 5.270.384.000 ; 2.691.966.097 ; 1.028.161.000 ; 495.117.797 ; 245.238.000 ; 129.038.000 ; 19.998.000 
679499;28; 90.000.000 ; 28.999.042.000 ; 17.273.609.839 ; 15.288.122.000 ; 7.979.182.335 ; - ; - ; 50.363.500 
417641;7; 30.600.000 ; 8.636.007.000 ; 4.134.156.493 ; 1.864.327.000 ; 890.881.041 ; 207.000.000 ; - ; 18.511.000 
641635;8; 600.000.000 ; 182.192.000.000 ; 112.528.000.000 ; 47.933.482.000 ; 23.800.819.424 ; - ; - ; 597.160.000 
402638;26; 60.000.000 ; 3.857.212.000 ; 2.607.426.647 ; 1.263.012.000 ; 836.971.044 ; 10.000.000 ; 10.000.000 ; 53.067.300 
418356;27; 21.000.000 ; 2.640.318.000 ; 1.465.956.951 ; 704.564.000 ; 446.356.176 ; 30.000.000 ; 29.364.000 ; 10.963.475 
650130;7; 15.000.000 ; 2.214.614.000 ; 1.334.739.644 ; 765.890.000 ; 467.756.000 ; 361.730.000 ; 321.700.000 ; 15.000.000 
408820;12; 6.000.000 ; 214.073.000 ; 120.138.800 ; 214.073.000 ; 120.138.800 ; - ; - ; 5.769.100 
111714;4; 300.000.000 ; 43.581.925.000 ; 26.547.544.567 ; 13.186.783.000 ; 7.056.559.554 ; - ; - ; 242.403.000 
686250;6; 440.000.000 ; 47.306.926.000 ; 21.653.421.897 ; 34.318.902.000 ; 12.682.999.448 ; - ; - ; 53.458.972 
7186;3; 18.000.000 ; 8.383.238.000 ; 4.567.583.772 ; 1.627.948.000 ; 810.480.852 ; 7.000.000 ; - ; 17.955.000 
7123;6; 30.000.000 ; 7.922.868.000 ; 3.912.402.734 ; 1.650.412.000 ; 548.595.773 ; 7.000.000 ; - ; 26.548.344 
406401;14; 72.000.000 ; 14.625.943.000 ; 7.841.315.448 ; 10.753.395.000 ; 5.423.057.405 ; - ; - ; 42.145.130 
406494;14; 45.000.000 ; 9.816.496.000 ; 5.450.292.230 ; 5.461.321.000 ; 2.802.257.227 ; - ; - ; 43.993.141 
406381;17; 48.000.000 ; 14.388.787.000 ; 7.831.208.095 ; 9.097.740.000 ; 4.439.650.999 ; - ; - ; 47.273.187 
406402;9; 30.000.000 ; 9.523.262.000 ; 5.786.865.308 ; 5.442.466.000 ; 3.193.107.308 ; - ; - ; 20.653.600 
663534;9; 120.000.000 ; 10.976.406.000 ; 6.001.231.329 ; 5.646.070.000 ; 2.455.799.403 ; - ; - ; 74.911.004 
450573;8; 120.000.000 ; 35.832.779.000 ; 19.538.731.065 ; 9.319.739.000 ; 3.960.958.430 ; - ; - ; 65.397.672 
668529;3; 45.000.000 ; 8.911.423.000 ; 5.261.476.697 ; 5.066.858.000 ; 3.365.250.390 ; - ; - ; 44.894.090 
406420;7; 51.000.000 ; 16.445.313.000 ; 9.119.246.783 ; 12.046.631.000 ; 6.161.983.280 ; - ; - ; 50.984.364 
437106;10; 48.000.000 ; 10.114.818.000 ; 3.821.261.896 ; 1.901.010.000 ; 937.396.918 ; 4.206.393.000 ; 421.212.900 ; 46.958.245 
526750;30; 60.000.000 ; 7.798.216.000 ; 4.420.463.998 ; 1.453.061.000 ; 785.557.566 ; 158.500.000 ; 157.950.000 ; 58.758.868 
669062;35; 24.000.000 ; 10.651.294.000 ; 2.719.668.882 ; 8.890.877.000 ; 1.843.971.570 ; 120.292.000 ; 5.232.000 ; 23.512.470 
440559;5; 2.000.000 ; 571.233.000 ; 351.392.198 ; 142.150.000 ; 70.071.500 ; - ; - ; 1.908.000 
641677;6; 300.000.000 ; 75.086.458.000 ; 39.912.737.130 ; 18.916.054.000 ; 9.561.809.119 ; 776.608.000 ; 481.273.891 ; 294.726.000 
402267;14; 35.000.000 ; 4.167.870.000 ; 2.428.809.727 ; 1.215.072.000 ; 754.557.943 ; 10.000.000 ; 9.900.000 ; 30.897.168 
7186;14; 18.000.000 ; 8.383.238.000 ; 4.567.583.772 ; 1.627.948.000 ; 810.480.852 ; 7.000.000 ; - ; 17.982.577 
418896;15; 18.000.000 ; 1.260.214.000 ; 779.607.577 ; 684.778.000 ; 405.352.463 ; 32.000.000 ; 32.000.000 ; 18.000.000 
403847;16; 180.000.000 ; 208.432.000.000 ; 105.192.000.000 ; 104.690.000.000 ; 46.409.393.786 ; 82.236.741.000 ; 46.959.734.972 ; 179.587.171 
119234;21; 21.000.000 ; 22.667.441.000 ; 5.379.609.394 ; 11.226.131.000 ; 2.327.239.394 ; 11.441.310.000 ; 3.052.370.000 ; 21.000.000 
440504;24; 28.000.000 ; 17.556.699.000 ; 8.489.077.080 ; 1.073.876.000 ; 481.965.985 ; 104.020.000 ; 87.800.000 ; 27.911.577 
653699;26; 20.000.000 ; 2.138.839.000 ; 1.257.383.376 ; 914.310.000 ; 564.116.572 ; 32.000.000 ; 21.886.000 ; 18.398.976 
431133;27; 30.000.000 ; 9.804.992.000 ; 3.366.152.092 ; 7.962.376.000 ; 2.397.305.987 ; 69.507.000 ; 2.780.000 ; 17.098.899 
667215;31; 36.000.000 ; 5.638.916.000 ; 3.734.514.454 ; 3.291.859.000 ; 1.989.897.346 ; - ; - ; 23.592.274 
574352;16; 8.000.000 ; 1.660.611.000 ; 886.779.274 ; 569.154.000 ; 260.613.000 ; 28.000.000 ; 28.000.000 ; 8.000.000 
553807;17; 15.000.000 ; 4.359.937.000 ; 2.307.176.184 ; 771.904.000 ; 353.050.000 ; 61.310.000 ; 21.310.000 ; 15.000.000 
440553;17; 10.000.000 ; 28.933.263.000 ; 17.163.943.015 ; 652.663.000 ; 303.479.000 ; 111.450.000 ; 111.148.000 ; 10.000.000 
418471;24; 15.000.000 ; 2.978.342.000 ; 1.644.570.212 ; 543.060.000 ; 254.332.000 ; 55.000.000 ; 30.000.000 ; 15.000.000 
238542;14; 120.000.000 ; 32.786.632.000 ; 15.864.984.843 ; 12.286.632.000 ; 4.584.907.626 ; 690.000.000 ; 127.441.776 ; 119.863.179 
440559;7; 2.000.000 ; 571.233.000 ; 351.392.198 ; 142.150.000 ; 70.071.500 ; - ; - ; 1.860.000 
641656;8; 300.000.000 ; 75.762.340.000 ; 45.345.152.128 ; 22.353.253.000 ; 10.465.609.693 ; - ; - ; 294.463.000 
553125;8; 30.000.000 ; 4.662.277.000 ; 2.564.222.928 ; 925.706.000 ; 428.175.939 ; 109.150.000 ; 109.102.000 ; 19.951.499 
401944;8; 30.000.000 ; 29.325.014.000 ; 3.238.858.460 ; 1.076.688.000 ; 635.524.418 ; 25.475.636.000 ; 880.299.093 ; 24.859.107 
401946;8; 20.000.000 ; 30.819.119.000 ; 2.354.652.634 ; 927.824.000 ; 453.537.844 ; 27.771.349.000 ; 723.693.301 ; 15.189.471 
418524;13; 12.000.000 ; 22.944.286.000 ; 14.075.770.574 ; 1.395.310.000 ; 584.290.133 ; 91.500.000 ; 67.500.000 ; 10.417.207 
665292;13; 393.857.200 ; 59.020.973.000 ; 34.290.731.262 ; 17.415.837.000 ; 8.190.241.796 ; - ; - ; 382.913.000 
670252;20; 18.000.000 ; 2.933.638.000 ; 1.596.727.455 ; 845.077.000 ; 182.835.259 ; - ; - ; 9.453.000 
411146;7; 60.000.000 ; 4.284.622.000 ; 2.295.563.231 ; 4.284.622.000 ; 2.295.563.231 ; - ; - ; 46.611.962 
352638;8; 300.000.000 ; 24.745.086.000 ; 19.905.662.759 ; 8.199.685.000 ; 3.140.554.039 ; - ; - ; 265.427.664 
574352;11; 8.000.000 ; 1.660.611.000 ; 886.779.274 ; 569.154.000 ; 260.613.000 ; 28.000.000 ; 28.000.000 ; 8.000.000 
402282;11; 30.000.000 ; 4.764.913.000 ; 2.858.294.276 ; 1.416.282.000 ; 806.373.041 ; 10.000.000 ; 10.000.000 ; 29.614.737 
237788;12; 90.000.000 ; 15.079.783.000 ; 8.835.880.280 ; 8.091.986.000 ; 4.322.898.007 ; 761.120.000 ; 653.108.000 ; 83.151.021 
418413;6; 3.000.000 ; 357.356.000 ; 185.620.186 ; 187.250.000 ; 100.861.500 ; - ; - ; 2.500.000 
656492;7; 30.000.000 ; 3.373.671.000 ; 1.627.001.941 ; 944.848.000 ; 206.256.339 ; - ; - ; 15.381.277 
634530;1; 30.000.000 ; 1.439.194.000 ; 814.437.291 ; 1.191.434.000 ; 691.232.291 ; - ; - ; 18.706.720 
667236;1; 60.000.000 ; 9.016.895.000 ; 5.998.999.941 ; 5.720.540.000 ; 3.719.459.314 ; - ; - ; 59.850.000 
309374;25; 7.000.000 ; 6.220.190.000 ; 3.174.630.435 ; 1.022.752.000 ; 444.932.300 ; 73.210.000 ; 69.000.000 ; 7.000.000 
7229;2; 30.000.000 ; 5.199.371.000 ; 3.120.129.782 ; 1.466.700.000 ; 562.787.000 ; 7.000.000 ; - ; 29.855.000 
424239;3; 18.000.000 ; 5.885.015.000 ; 3.653.059.353 ; 975.148.000 ; 622.599.190 ; 120.000.000 ; 119.946.000 ; 17.996.790 
654886;3; 300.000.000 ; 75.846.139.000 ; 46.610.823.617 ; 19.774.735.000 ; 9.836.935.243 ; - ; - ; 278.120.600 
656528;10; 15.000.000 ; 2.798.960.000 ; 1.310.827.417 ; 924.315.000 ; 262.866.946 ; - ; - ; 8.327.500 
424220;11; 12.000.000 ; 6.709.344.000 ; 4.784.043.449 ; 1.413.630.000 ; 669.452.373 ; 243.500.000 ; 232.500.000 ; 11.198.890 
401945;13; 24.000.000 ; 25.065.176.000 ; 2.780.372.815 ; 937.029.000 ; 529.973.182 ; 22.104.293.000 ; 1.080.746.492 ; 23.968.274 
401656;16; 56.250.000 ; 238.731.000.000 ; 100.662.000.000 ; 238.596.000.000 ; 100.662.000.000 ; 135.160.000 ; - ; 56.244.701 
681510;28; 3.000.000 ; 448.948.000 ; 139.588.723 ; 158.530.000 ; 76.610.000 ; - ; - ; 3.000.000 
7208;28; 100.000.000 ; 5.031.143.000 ; 3.182.672.019 ; 1.704.995.000 ; 879.078.148 ; 7.000.000 ; - ; 61.309.150 
685695;2; 300.000.000 ; 575.404.000.000 ; 431.287.000.000 ; 49.235.629.000 ; 27.996.861.450 ; 191.300.000 ; 191.300.000 ; 243.594.800 
680310;13; 10.000.000 ; 1.638.353.000 ; 814.911.387 ; 398.764.000 ; 193.930.500 ; 32.500.000 ; 31.650.000 ; 8.393.000 
683996;14; 60.000.000 ; 17.621.429.000 ; 9.290.892.785 ; 13.267.582.000 ; 6.270.483.666 ; - ; - ; 40.483.047 
406402;6; 30.000.000 ; 9.523.262.000 ; 5.786.865.308 ; 5.442.466.000 ; 3.193.107.308 ; - ; - ; 29.989.000 
685695;8; 300.000.000 ; 575.404.000.000 ; 431.287.000.000 ; 49.235.629.000 ; 27.996.861.450 ; 191.300.000 ; 191.300.000 ; 286.043.680 
431142;21; 48.000.000 ; 9.336.655.000 ; 2.503.421.109 ; 8.020.096.000 ; 1.714.069.624 ; 44.115.000 ; 20.965.000 ; 47.961.809 
632013;31; 54.000.000 ; 1.746.355.000 ; 1.222.461.302 ; 1.213.802.000 ; 425.367.231 ; 150.000.000 ; 150.000.000 ; 53.979.179 
613455;45; 60.000.000 ; 13.411.319.000 ; 5.979.161.279 ; 8.189.028.000 ; 3.450.179.135 ; 1.537.105.000 ; 521.700.000 ; 31.617.599 
418429;55; 10.000.000 ; 573.534.000 ; 220.304.052 ; 184.810.000 ; 68.280.000 ; - ; - ; 7.000.000 
667222;5; 30.000.000 ; 8.235.631.000 ; 4.430.398.535 ; 3.526.535.000 ; 2.134.814.055 ; 249.000.000 ; 203.821.225 ; 29.999.988 
98970;12; 40.000.000 ; 6.857.603.000 ; 4.279.822.186 ; 2.040.923.000 ; 1.321.102.522 ; 114.000.000 ; 79.238.000 ; 39.913.000 
406488;12; 30.000.000 ; 7.723.547.000 ; 4.609.175.555 ; 4.806.422.000 ; 2.444.561.767 ; - ; - ; 30.000.000 
666504;13; 1.200.000 ; 2.445.814.000 ; 1.466.597.034 ; 215.027.000 ; 177.560.000 ; - ; - ; 1.200.000 
661207;11; 7.000.000 ; 1.839.497.000 ; 982.694.625 ; 661.570.000 ; 306.057.500 ; 65.200.000 ; 65.200.000 ; 7.000.000 
406463;13; 30.000.000 ; 5.324.344.000 ; 3.355.996.783 ; 3.386.083.000 ; 2.262.483.772 ; - ; - ; 28.172.166 
428258;18; 50.000.000 ; 5.703.154.000 ; 3.824.663.034 ; 3.122.175.000 ; 2.078.736.463 ; - ; - ; 25.002.500 
402282;4; 30.000.000 ; 4.764.913.000 ; 2.858.294.276 ; 1.416.282.000 ; 806.373.041 ; 10.000.000 ; 10.000.000 ; 28.894.838 
414540;8; 120.000.000 ; 19.065.522.000 ; 8.998.344.901 ; 11.350.732.000 ; 4.799.106.399 ; 1.032.400.000 ; 697.045.705 ; 111.080.322 
431158;28; 30.000.000 ; 9.763.596.000 ; 3.179.806.205 ; 7.887.574.000 ; 1.968.398.203 ; 120.292.000 ; 17.494.250 ; 22.063.600 
641677;2; 300.000.000 ; 75.086.458.000 ; 39.912.737.130 ; 18.916.054.000 ; 9.561.809.119 ; 776.608.000 ; 481.273.891 ; 215.344.000 
641642;3; 400.000.000 ; 71.436.952.000 ; 43.720.890.118 ; 21.787.543.000 ; 11.597.314.457 ; - ; - ; 214.755.800 
406539;17; 120.000.000 ; 8.165.172.000 ; 5.473.258.598 ; 3.141.555.000 ; 2.200.358.525 ; - ; - ; 120.000.000 
406472;15; 40.200.000 ; 7.426.480.000 ; 3.845.573.800 ; 4.560.693.000 ; 2.327.830.270 ; - ; - ; 39.000.000 
686250;2; 440.000.000 ; 47.306.926.000 ; 21.653.421.897 ; 34.318.902.000 ; 12.682.999.448 ; - ; - ; 36.006.380 
637550;9; 30.000.000 ; 4.830.164.000 ; 2.221.775.590 ; 3.153.094.000 ; 1.222.599.058 ; 18.722.000 ; 17.220.000 ; 25.265.803 
111805;9; 20.000.000 ; 4.328.742.000 ; 2.508.264.536 ; 594.285.000 ; 266.524.000 ; 61.000.000 ; 59.524.000 ; 16.675.000 
119037;12; 17.000.000 ; 954.102.000 ; 357.655.501 ; 954.102.000 ; 357.655.501 ; - ; - ; 16.800.000 
440559;22; 2.000.000 ; 571.233.000 ; 351.392.198 ; 142.150.000 ; 70.071.500 ; - ; - ; 1.919.000 
7296;9; 60.000.000 ; 10.151.885.000 ; 5.553.843.121 ; 2.243.977.000 ; 851.705.445 ; 207.000.000 ; 7.000.000 ; 59.600.000 
